,bpsPhyRcv,bpsPhySent,dupAck,noRespClient,noRespServer,numberCnx,ppsRcv,ppsSent,resetClient,resetServer,rttPerCnx,rtx,syn,tref_start,win0,hour,wday,NumIP,NumMac
724,37026.933333,84408.08,0,0,0,980,22.46,19.38,0,0,0.002817,3,516,1562626866000,0,1,1,0,0
733,37332.026667,71591.946667,0,0,0,996,22.986667,16.22,0,0,0.004914,6,413,1562627166000,0,1,1,0,0
737,37321.173333,77624.72,0,0,0,990,22.856667,17.336667,0,0,0.002897,3,455,1562627466000,0,1,1,0,0
755,37502.88,81132.4,0,0,0,994,22.9,18.403333,0,0,0.002877,7,480,1562627766000,0,1,1,0,0
767,37387.413333,82745.226667,0,0,0,1002,22.933333,18.396667,0,0,0.003927,11,459,1562628066000,0,1,1,0,0
780,37422.693333,83016.586667,0,0,0,1010,23.056667,19.356667,0,0,0.00291,4,521,1562628366000,0,1,1,0,0
791,37537.093333,82001.76,0,0,0,998,23.036667,18.27,0,0,0.002865,4,454,1562628666000,0,1,1,0,0
797,37533.92,75831.28,0,0,0,998,22.9,17.68,0,0,0.003872,3,475,1562628966000,0,1,1,0,0
804,37359.44,65159.626667,0,0,0,998,22.883333,14.613333,0,0,0.002908,1,368,1562629266000,0,1,1,0,0
822,37374.506667,70744.666667,0,0,0,1000,22.893333,16.13,0,0,0.003881,1,427,1562629566000,0,1,1,0,0
832,37320.96,70074.906667,0,0,0,993,22.85,15.946667,0,0,0.003857,6,409,1562629866000,0,1,1,0,0
838,37646.666667,79697.76,0,0,0,1004,22.99,18.193333,0,0,0.00287,4,475,1562630166000,0,1,1,0,0
850,37315.52,78849.733333,0,0,0,993,22.893333,18.03,0,0,0.002823,6,472,1562630466000,0,2,1,0,0
865,37413.093333,82780.746667,0,0,0,986,22.85,18.176667,0,0,0.003965,3,454,1562630766000,0,2,1,0,0
879,37331.493333,80592.293333,0,2,0,987,22.72,18.633333,0,0,0.003939,4,505,1562631066000,0,2,1,0,0
884,37342.48,81841.173333,0,8,0,991,22.82,18.19,0,0,0.003865,10,484,1562631366000,0,2,1,0,0
901,37568.826667,84017.626667,0,9,0,984,22.8,18.94,0,0,0.003867,9,520,1562631666000,0,2,1,0,0
912,37241.733333,77572.933333,0,8,0,992,22.773333,17.253333,0,0,0.00385,6,478,1562631966000,0,2,1,0,0
913,37260.72,81951.253333,0,8,0,1000,22.806667,18.693333,0,0,0.002854,3,517,1562632266000,0,2,1,0,0
928,37411.92,77615.92,0,9,0,994,22.8,17.856667,0,0,0.003853,5,504,1562632566000,0,2,1,0,0
944,37629.546667,83086.133333,0,8,0,996,22.823333,18.426667,0,0,0.002852,4,490,1562632866000,0,2,1,0,0
949,37438.32,82714.16,0,8,0,1002,22.87,18.81,0,0,0.002842,6,524,1562633166000,0,2,1,0,0
965,37730.746667,76153.706667,0,9,0,1000,22.963333,16.933333,0,0,0.002843,4,455,1562633466000,0,2,1,0,0
968,37539.573333,82246,0,8,0,998,23.076667,18.613333,0,0,0.003828,5,519,1562633766000,0,2,1,0,0
982,37653.253333,85469.36,0,8,1,1000,23.023333,19.606667,0,0,0.002842,8,532,1562634066000,0,3,1,0,0
993,37535.013333,85209.2,0,9,0,996,23.016667,18.913333,0,0,0.003848,6,506,1562634366000,0,3,1,0,0
1001,37261.493333,85826.533333,0,8,0,984,22.683333,19.61,0,0,0.004879,8,551,1562634666000,0,3,1,0,0
1012,37308.933333,85438.16,0,8,0,1000,22.88,19.123333,0,0,0.002813,9,517,1562634966000,0,3,1,0,0
1023,37261.653333,85333.226667,0,9,0,986,22.67,19.193333,0,0,0.002853,5,526,1562635266000,0,3,1,0,0
1040,37577.413333,86444.826667,0,8,0,995,22.86,19.916667,0,0,0.002868,4,561,1562635566000,0,3,1,0,0
1053,37402.293333,85244.4,0,8,0,990,22.846667,19.063333,0,0,0.002838,5,510,1562635866000,0,3,1,0,0
1064,37430.32,85558.346667,0,9,0,996,22.88,19.23,0,0,0.002888,4,527,1562636166000,0,3,1,0,0
1071,37410.026667,85657.413333,0,8,0,992,22.846667,19.566667,0,0,0.002855,6,546,1562636466000,0,3,1,0,0
1087,37762.693333,85805.973333,0,8,0,1004,23.02,19.33,0,0,0.00284,4,507,1562636766000,0,3,1,0,0
1092,37331.093333,86109.973333,0,9,0,992,22.913333,20.013333,0,0,0.004893,7,568,1562637066000,0,3,1,0,0
1106,37603.28,85454.08,0,8,0,996,22.87,19.12,0,0,0.002828,3,508,1562637366000,0,3,1,0,0
1115,37486.666667,85636.506667,0,8,0,988,22.79,19.673333,0,0,0.002871,6,530,1562637666000,0,4,1,0,0
1128,37907.866667,86909.52,0,9,0,996,23.026667,20.1,0,0,0.002934,5,553,1562637966000,0,4,1,0,0
1136,37249.306667,84820.986667,0,8,0,994,22.896667,18.96,0,0,0.002834,6,508,1562638266000,0,4,1,0,0
1150,37483.893333,85989.466667,0,9,0,996,22.9,19.91,0,0,0.003859,6,552,1562638566000,0,4,1,0,0
1164,37442.613333,85764.906667,0,5,0,992,22.866667,19.363333,0,0,0.00284,10,508,1562638866000,0,4,1,0,0
1170,37438.88,85410.986667,0,0,0,994,22.833333,19.253333,0,0,0.00283,3,485,1562639166000,0,4,1,0,0
1183,37557.92,86246.666667,0,0,0,992,22.926667,19.92,0,0,0.002824,6,523,1562639466000,0,4,1,0,0
1191,37942.586667,85616,0,0,0,996,22.996667,18.986667,0,0,0.003879,3,460,1562639766000,0,4,1,0,0
1205,37043.92,85260.293333,0,0,0,986,22.586667,19.406667,0,0,0.002855,4,510,1562640066000,0,4,1,0,0
1210,37678.053333,86307.493333,0,0,0,994,22.943333,20.07,0,0,0.003869,6,527,1562640366000,0,4,1,0,0
1222,37455.92,85604.853333,0,0,0,992,22.916667,18.966667,0,0,0.003885,13,469,1562640666000,0,4,1,0,0
1233,37164.533333,85246.053333,0,0,0,985,22.7,19.153333,0,0,0.002847,10,493,1562640966000,0,4,1,0,0
1245,36866.426667,84468.426667,0,0,0,984,22.56,19.57,0,0,0.002911,4,513,1562641266000,0,5,1,0,0
1259,37418.373333,85504.88,0,0,0,996,22.846667,18.95,0,0,0.002854,6,475,1562641566000,0,5,1,0,0
1268,37108.053333,85581.013333,0,0,0,990,22.623333,19.663333,0,0,0.00284,5,521,1562641866000,0,5,1,0,0
1283,37423.92,84988.453333,0,0,0,996,22.98,19.166667,0,0,0.002825,7,487,1562642166000,0,5,1,0,0
1288,37435.706667,85582.88,0,0,0,992,22.893333,19.2,0,0,0.00284,11,486,1562642466000,0,5,1,0,0
1304,37361.04,86044,0,0,1,995,22.85,19.69,0,0,0.002869,3,514,1562642766000,0,5,1,0,0
1310,37256.826667,85308.826667,0,0,0,988,22.756667,19.203333,0,0,0.00285,5,494,1562643066000,0,5,1,0,0
1326,37553.413333,85600.453333,0,0,0,1000,23.106667,19.243333,0,0,0.002844,13,494,1562643366000,0,5,1,0,0
1333,37159.813333,85320.933333,0,0,0,996,22.773333,19.516667,0,0,0.002838,6,514,1562643666000,0,5,1,0,0
1352,37447.146667,85087.626667,0,0,0,998,22.823333,18.9,0,0,0.002847,2,474,1562643966000,0,5,1,0,0
1357,37373.706667,85787.466667,0,0,0,998,22.88,19.82,0,0,0.002833,7,532,1562644266000,0,5,1,0,0
1367,37349.333333,85164.72,0,0,0,989,22.72,19.05,0,0,0.002845,4,479,1562644566000,0,5,1,0,0
1379,37266.186667,85515.36,0,0,0,980,22.696667,19.26,0,0,0.002857,8,488,1562644866000,0,6,1,0,0
1392,37554.32,85970.346667,0,0,0,996,22.896667,19.77,0,0,0.002854,7,515,1562645166000,0,6,1,0,0
1404,37383.413333,86014.266667,0,0,0,994,22.943333,19.243333,0,0,0.002987,25,494,1562645466000,0,6,1,0,0
1414,37194.72,85307.626667,0,0,0,986,22.666667,19.25,0,0,0.003896,8,497,1562645766000,0,6,1,0,0
1426,37174.026667,85321.146667,0,0,0,991,22.716667,19.42,0,0,0.002847,6,507,1562646066000,0,6,1,0,0
1436,37206.8,84543.68,0,1,0,984,22.623333,18.723333,0,0,0.002823,4,469,1562646366000,0,6,1,0,0
1445,37364.053333,85822.586667,0,8,0,988,22.84,19.793333,0,0,0.002854,6,546,1562646666000,0,6,1,0,0
1457,37600.693333,85916.613333,0,10,0,1002,22.996667,19.42,0,0,0.002845,5,529,1562646966000,0,6,1,0,0
1463,37345.893333,85591.36,0,8,0,998,22.91,19.343333,0,0,0.002846,6,528,1562647266000,0,6,1,0,0
1475,37386.986667,85566.026667,0,10,0,996,22.803333,19.593333,0,0,0.002845,8,540,1562647566000,0,6,1,0,0
1488,37105.146667,84818.026667,0,10,0,990,22.676667,18.846667,0,0,0.002845,4,507,1562647866000,0,6,1,0,0
1500,37171.626667,85608.88,0,8,0,996,22.64,19.813333,0,0,0.00282,7,562,1562648166000,0,6,1,0,0
1516,37039.6,85086.56,0,10,0,982,22.593333,19.28,0,0,0.002851,6,523,1562648466000,0,7,1,0,0
1520,37195.893333,84396.613333,0,10,0,988,22.713333,19.05,0,0,0.004879,9,508,1562648766000,0,7,1,0,0
1530,37323.2,85856.186667,0,8,0,992,22.796667,19.873333,0,0,0.002871,5,561,1562649066000,0,7,1,0,0
1549,37224.986667,84852.853333,0,10,0,990,22.876667,18.786667,0,0,0.002873,11,495,1562649366000,0,7,1,0,0
1555,37258.133333,85838.693333,1,10,0,988,22.75,19.603333,0,0,0.002868,7,544,1562649666000,0,7,1,0,0
1566,37292.56,85787.706667,0,8,0,990,22.74,19.496667,0,0,0.002856,17,534,1562649966000,0,7,1,0,0
1576,36547.466667,84647.2,0,10,0,958,22.043333,18.803333,0,0,0.002914,4,500,1562650266000,0,7,1,0,0
1587,37343.626667,86183.44,0,10,0,996,22.89,19.826667,0,0,0.002869,8,554,1562650566000,0,7,1,0,0
1604,37282.266667,85089.76,0,8,0,996,22.79,19.276667,0,0,0.004935,3,528,1562650866000,0,7,1,0,0
1606,37710.08,86289.306667,0,10,0,1004,23.043333,19.98,0,0,0.002913,4,544,1562651166000,0,7,1,0,0
1625,37480.933333,85468.293333,0,10,0,994,22.94,19.443333,0,0,0.002913,9,529,1562651466000,0,7,1,0,0
1631,37272.96,85625.066667,0,8,0,995,22.876667,19.503333,0,0,0.003894,7,536,1562651766000,0,7,1,0,0
1642,37259.013333,85668.96,0,10,0,994,22.776667,19.533333,0,0,0.003969,8,527,1562652066000,0,8,1,0,0
1654,37132.72,84316.293333,0,10,0,992,22.796667,19.213333,0,0,0.002951,11,527,1562652366000,0,8,1,0,0
1664,37146.586667,85101.76,0,8,0,978,22.68,19.456667,0,0,0.004011,5,537,1562652666000,0,8,1,0,0
1676,37649.84,85378.906667,0,10,0,1003,23.03,19.196667,0,0,0.002923,5,512,1562652966000,0,8,1,0,0
1683,37228.56,85990.64,0,10,0,997,22.76,19.946667,0,0,0.002937,8,566,1562653266000,0,8,1,0,0
1700,37375.386667,85178.746667,0,8,0,999,22.863333,18.9,0,0,0.002933,6,505,1562653566000,0,8,1,0,0
1711,37110.48,85812.933333,0,10,0,989,22.693333,19.87,0,0,0.002918,10,554,1562653866000,0,8,1,0,0
1725,37197.333333,84691.226667,0,6,0,993,22.793333,18.736667,0,0,0.003974,4,486,1562654166000,0,8,1,0,0
1730,37132.56,85616.72,0,0,0,991,22.683333,19.616667,0,0,0.002958,4,521,1562654466000,0,8,1,0,0
1748,37359.2,84538.346667,0,0,0,1002,22.913333,18.973333,0,0,0.003982,2,479,1562654766000,0,8,1,0,0
1750,36957.013333,84881.706667,0,0,0,990,22.7,19.313333,0,0,0.002986,9,507,1562655066000,0,8,1,0,0
1769,37362.266667,85026.133333,0,0,0,1001,22.923333,19.073333,0,0,0.002947,7,489,1562655366000,0,8,1,0,0
1781,37257.573333,85665.573333,0,0,0,989,22.736667,19.536667,0,0,0.002979,10,512,1562655666000,0,9,1,0,0
1791,37379.386667,85639.84,0,0,1,990,22.856667,19.62,0,0,0.002945,7,509,1562655966000,0,9,1,0,0
1800,36793.466667,84198.213333,0,0,0,976,22.46,18.633333,0,0,0.004075,9,475,1562656266000,0,9,1,0,0
1809,37392.133333,85891.333333,0,0,0,995,22.896667,19.506667,0,0,0.004044,9,511,1562656566000,0,9,1,0,0
1818,37167.386667,84875.253333,0,0,0,991,22.69,18.926667,0,0,0.003017,9,476,1562656866000,0,9,1,0,0
1833,37291.493333,85454.56,0,0,0,996,22.78,19.596667,0,0,0.002963,6,515,1562657166000,0,9,1,0,0
1843,37283.253333,85631.493333,0,0,1,997,22.866667,18.976667,0,0,0.003074,24,478,1562657466000,0,9,1,0,0
1855,37625.013333,85597.173333,0,0,0,996,22.96,19.236667,0,0,0.00299,6,477,1562657766000,0,9,1,0,0
1866,37032.453333,84915.973333,0,0,0,989,22.713333,19.466667,0,0,0.003004,11,521,1562658066000,0,9,1,0,0
1870,37013.2,84393.52,0,0,0,987,22.713333,19.21,0,0,0.002974,7,496,1562658366000,0,9,1,0,0
1885,37263.28,85142.106667,0,0,0,996,22.846667,19.203333,0,0,0.002965,10,490,1562658666000,0,9,1,0,0
1892,37154.906667,85386.666667,0,0,0,989,22.703333,19.37,0,0,0.005002,9,507,1562658966000,0,9,1,0,0
1912,36436.08,84258.453333,0,2,0,948,22.033333,18.42,0,0,0.003305,21,450,1562659266000,0,10,1,0,0
1919,37199.333333,85861.306667,0,0,0,1002,22.863333,19.703333,0,0,0.002989,13,531,1562659566000,0,10,1,0,0
1935,36915.333333,84493.6,0,0,0,991,22.666667,18.706667,0,0,0.003999,16,475,1562659866000,0,10,1,0,0
1942,37327.786667,85916.746667,0,0,0,996,22.863333,19.79,0,0,0.005007,12,523,1562660166000,0,10,1,0,0
1956,36297.093333,84393.946667,0,1,0,935,21.733333,18.336667,0,0,0.003223,10,447,1562660466000,0,10,1,0,0
1966,36631.173333,82924.053333,0,0,0,986,22.476667,19.11,0,0,0.004037,3,508,1562660766000,0,10,1,0,0
1971,36169.253333,50040.986667,0,0,0,930,21.746667,14.076667,0,0,0.005253,15,489,1562661066000,0,10,1,0,0
1984,37588.986667,7156.16,0,8,1,1004,22.976667,8.293333,0,0,0.002982,1,524,1562661366000,0,10,1,0,0
1992,37181.946667,7295.413333,0,9,0,989,22.743333,8.46,0,0,0.005015,1,535,1562661666000,0,10,1,0,0
2012,37060.533333,7269.333333,0,10,0,998,22.68,8.426667,0,0,0.007004,0,530,1562661966000,0,10,1,0,0
2020,37369.653333,7219.013333,0,9,0,996,22.826667,8.376667,0,0,0.002969,0,532,1562662266000,0,10,1,0,0
2032,37343.786667,7194.053333,0,10,0,988,22.816667,8.343333,0,0,0.007047,0,527,1562662866000,0,11,1,0,0
2040,37228.88,7526.106667,0,8,0,990,22.603333,8.723333,0,0,0.002994,0,548,1562663466000,0,11,1,0,0
2056,37401.253333,6932.133333,0,9,0,1000,22.943333,8.04,0,0,0.003009,1,507,1562663766000,0,11,1,0,0
2065,37357.28,7412.48,0,9,0,987,22.85,8.603333,0,0,0.004025,0,547,1562664066000,0,11,1,0,0
2069,37168.213333,7023.866667,0,8,0,996,22.846667,8.15,0,0,0.003013,1,514,1562664366000,0,11,1,0,0
2083,37249.866667,7333.066667,0,9,0,987,22.79,8.503333,0,0,0.003003,0,533,1562664666000,0,11,1,0,0
2097,37227.6,7159.466667,0,9,0,991,22.856667,8.306667,0,0,0.003006,1,530,1562664966000,0,11,1,0,0
2103,37010.053333,7308.906667,0,8,0,979,22.566667,8.473333,0,0,0.004021,1,533,1562665266000,0,11,1,0,0
2117,37465.306667,6998.533333,0,9,0,993,22.963333,8.103333,0,0,0.004228,4,510,1562665566000,0,11,1,0,0
2127,37121.093333,7478.613333,0,9,0,983,22.603333,8.666667,0,0,0.003234,2,551,1562665866000,0,11,1,0,0
2142,37201.44,7062.8,0,8,0,991,22.66,8.186667,0,0,0.003051,1,515,1562666166000,0,11,1,0,0
2151,37203.84,7469.146667,0,9,0,980,22.716667,8.656667,0,0,0.004019,2,545,1562666466000,0,12,1,0,0
2157,37406.773333,6886.106667,0,9,0,995,22.923333,7.99,0,0,0.003009,0,512,1562666766000,0,12,1,0,0
2175,37117.28,7621.2,0,8,0,995,22.753333,8.83,0,0,0.003,2,553,1562667066000,0,12,1,0,0
2183,37358.96,6698.666667,0,9,0,997,22.966667,7.77,0,0,0.00501,0,490,1562667366000,0,12,1,0,0
2196,37191.253333,7690.826667,0,9,0,990,22.696667,8.92,0,0,0.005067,1,567,1562667666000,0,12,1,0,0
2208,37019.6,7060.266667,0,8,0,993,22.723333,8.193333,0,0,0.005068,1,516,1562667966000,0,12,1,0,0
2217,37539.36,7298.986667,0,9,0,990,22.896667,8.46,0,0,0.004044,0,533,1562668266000,0,12,1,0,0
2224,37002.96,7240.533333,0,8,0,997,22.766667,8.4,0,0,0.002988,1,536,1562668566000,0,12,1,0,0
2234,37483.706667,7385.813333,0,7,0,988,22.806667,8.55,0,0,0.006054,5,529,1562668866000,0,12,1,0,0
2253,37007.52,7037.386667,0,0,0,997,22.696667,8.13,0,0,0.00504,0,489,1562669166000,0,12,1,0,0
2257,37288.08,7343.84,0,0,0,997,22.85,8.486667,0,0,0.003031,2,509,1562669466000,0,12,1,0,0
2274,37388.96,6966.906667,0,0,0,993,22.94,8.05,0,0,0.004016,1,483,1562669766000,0,12,1,0,0
2281,37440.293333,7416.88,0,0,0,994,22.876667,8.586667,0,0,0.002974,1,516,1562670066000,0,13,1,0,0
2297,37207.36,7028.666667,0,0,0,994,22.733333,8.123333,0,0,0.004006,2,486,1562670366000,0,13,1,0,0
2303,37380.666667,7371.36,0,0,0,989,22.82,8.52,0,0,0.003025,1,511,1562670666000,0,13,1,0,0
2320,37184.186667,6732.773333,0,0,0,983,22.763333,7.78,0,0,0.004059,0,466,1562670966000,0,13,1,0,0
2329,38288.24,7761.626667,0,0,0,996,23.206667,8.97,0,0,0.003008,1,537,1562671266000,0,13,1,0,0
2335,37666.186667,6665.6,0,0,0,990,22.956667,7.703333,0,0,0.004039,2,462,1562671566000,0,13,1,0,0
2351,37762.426667,7746.64,0,0,0,995,22.983333,8.953333,0,0,0.003037,1,537,1562671866000,0,13,1,0,0
2355,37423.653333,7680.72,0,0,0,990,22.766667,8.883333,0,0,0.002952,0,533,1562672466000,0,13,1,0,0
2368,37294.506667,6479.733333,0,0,0,987,22.816667,7.49,0,0,0.00298,0,450,1562672766000,0,13,1,0,0
2384,37129.066667,7650.426667,0,0,0,995,22.846667,8.843333,0,0,0.002972,0,530,1562673066000,0,13,1,0,0
2396,37273.093333,6703.76,0,0,0,994,22.793333,7.75,0,0,0.005035,1,464,1562673366000,0,13,1,0,0
2400,37429.386667,7743.6,0,0,0,994,22.896667,8.953333,0,0,0.005032,0,537,1562673666000,0,14,1,0,0
2418,37234.506667,6768.266667,0,0,0,996,22.816667,7.823333,0,0,0.005025,2,469,1562673966000,0,14,1,0,0
2426,37337.546667,7522.64,0,0,0,998,22.94,8.696667,0,0,0.002959,0,521,1562674266000,0,14,1,0,0
2432,37327.493333,6907.2,0,0,0,994,22.806667,7.986667,0,0,0.002955,0,479,1562674566000,0,14,1,0,0
2445,37573.733333,7485.12,0,0,0,997,22.946667,8.663333,0,0,0.002922,0,521,1562674866000,0,14,1,0,0
2457,36595.146667,6926.96,0,0,0,982,22.296667,8.006667,0,0,0.003956,0,479,1562675166000,0,14,1,0,0
2471,37447.413333,7360.56,0,0,0,995,22.836667,8.513333,0,0,0.002941,0,510,1562675466000,0,14,1,0,0
2477,37434.026667,7022.8,0,0,0,999,22.93,8.12,0,0,0.002943,0,487,1562675766000,0,14,1,0,0
2493,37413.386667,7277.04,0,0,0,998,22.833333,8.416667,0,0,0.002965,1,506,1562676066000,0,14,1,0,0
2503,37429.066667,7459.6,0,0,0,1000,22.936667,8.623333,0,0,0.002943,1,518,1562676366000,0,14,1,0,0
